Model path: /d/hpc/home/er52565/GECO2/results/GECO2_IOCfish_conv_depth_add_pdm_dconv_k1_dens_zero_200.pth
Created: 2026-06-21 03:48:57
Inference: WHOLE
Bbox matching/AP ranked by SAM mask-IoU scores (was box_v -- counting/threshold/NMS unchanged, so count metrics are comparable to older runs but AP/P/R/F1 are not).
Config: backbone=SAM, image_size=1024, num_enc_layers=3, emb_dim=256, num_objects=3, reduction=16

Summary:
  Experiment tag:   conv_depth_add_pdm_dconv_k1_dens
  Mode:             zero
  Eval split:       test
  Inference type:   whole
  Epochs (max):     200
  Best epoch:       28
  Test images: 2000 of 2000
  Primary metric:   box-count (count = len(boxes)); density-integral is secondary
  Test MAE:    38.256
  Test MSE*:   97.987   (RMSE)
  Test NAE:    0.562

Count metrics (box-count, count = len(boxes); GT-count-stratified):
  full       n= 2000  MAE=  38.256  MSE*=   97.987  NAE= 0.562

Density-integral count metrics (SECONDARY, count = density.sum()):
  full       n= 2000  MAE=  27.966  MSE*=   66.877  NAE= 0.326

Bbox-quality metrics (greedy 1-to-1 matching by descending score):
  Mean IoU (TP) @0.5:  0.7256
  Mean GIoU (TP) @0.5: 0.7174
  Precision @0.5:      0.5728
  Recall    @0.5:      0.4595
  F1        @0.5:      0.5099
  TP / FP / FN @0.5:   109691 / 81823 / 129037  (n_gt=238728)
  AP @0.5:             0.3649
  AP @[.5:.95]:        0.1554

Per-threshold AP:
  AP @0.50: 0.3649
  AP @0.55: 0.3272
  AP @0.60: 0.2827
  AP @0.65: 0.2311
  AP @0.70: 0.1719
  AP @0.75: 0.1122
  AP @0.80: 0.0512
  AP @0.85: 0.0120
  AP @0.90: 0.0009
  AP @0.95: 0.0000

   Idx          Image ID      GT    Pred        AE    TP    FP    FN     IoU     GIoU
--------------------------------------------------------------------------------
     0              0003      86      75      11.0    54    21    32   0.754    0.748
     1              0004      11      13       2.0     6     7     5   0.721    0.717
     2              0006       7      21      14.0     4    17     3   0.713    0.709
     3              0008     231     224       7.0   168    56    63   0.730    0.723
     4              0009      68      43      25.0    38     5    30   0.773    0.771
     5              0011     101     110       9.0    67    43    34   0.769    0.765
     6              0015      47      38       9.0    25    13    22   0.702    0.695
     7              0019       1       2       1.0     0     2     1     nan      nan
     8              0020      75      19      56.0     7    12    68   0.743    0.740
     9              0021      33      50      17.0    21    29    12   0.683    0.672
    10              0022      92      65      27.0    41    24    51   0.721    0.716
    11              0023       1       7       6.0     0     7     1     nan      nan
    12              0025      16      17       1.0     8     9     8   0.762    0.754
    13              0031      53      43      10.0    13    30    40   0.684    0.667
    14              0034     109     121      12.0    73    48    36   0.766    0.758
    15              0036     227     104     123.0    47    57   180   0.721    0.711
    16              0043      64      41      23.0    26    15    38   0.737    0.729
    17              0050      70      77       7.0    53    24    17   0.739    0.734
    18              0051     107     136      29.0    61    75    46   0.777    0.772
    19              0052      50      55       5.0    25    30    25   0.755    0.751
    20              0060     355     246     109.0   157    89   198   0.746    0.738
    21              0065     293     211      82.0   157    54   136   0.705    0.696
    22              0071      72      57      15.0    33    24    39   0.707    0.703
    23              0074     116     150      34.0    82    68    34   0.745    0.741
    24              0075     157      92      65.0    61    31    96   0.712    0.704
    25              0076     361     334      27.0   196   138   165   0.738    0.729
    26              0079      13      26      13.0    10    16     3   0.712    0.708
    27              0080      13      14       1.0     3    11    10   0.808    0.806
    28              0087       1       1       0.0     1     0     0   0.851    0.851
    29              0088     135      98      37.0    68    30    67   0.772    0.766
    30              0092      96      59      37.0    23    36    73   0.643    0.631
